FDB ID,FACILITY NAME,LOCALE KEY,NASS CODE,ZIP,FINANCE NUMBER,FACILITY TYPE,FACILITY SUBTYPE,FACILITY ADDRESS,FACILITY CITY,FACILITY STATE,BMEU INDICATOR
1467134,E FOR CITY,N15911,917EF,917481316,,Non-Postal Facility,Plant Load Major Mailer,18525 RAILROAD ST,CITY INDUSTRY,CA,
1467135,LIME MART,N15912,917LM,917451712,,Non-Postal Facility,Plant Load Major Mailer,16518 GALE AVE,CITY INDUSTRY,CA,
1467916,NEWBURY PARK,016882,91320,913209998,057813,Post Office,Branch,3401 GRANDE VISTA DR,NEWBURY PARK,CA,
1469507,ONE WORLD DIRECT,N16141,917OW,917523254,,Non-Postal Facility,Plant Load Major Mailer,3325 MANITOU CT,MIRA LOMA,CA,
1469519,XTREME TOOLS,N16140,917XT,917893026,,Non-Postal Facility,Plant Load Major Mailer,280 MACHLIN CT,WALNUT,CA,
1469694,HID SYSTEM,N16148,945HS,945386319,,Non-Postal Facility,Plant Load Major Mailer,4280 BUSINESS CENTER DR,FREMONT,CA,
1469714,HISGADGET,N16149,945HG,945873202,,Non-Postal Facility,Plant Load Major Mailer,33442 WESTERN AVE,UNION CITY,CA,
1480574,DOLL'S KILL,N17267,948DK,948043607,,Non-Postal Facility,Plant Load Major Mailer,1414 HARBOUR WAY S STE 1701,RICHMOND,CA,
1483414,NORDSTROM 342,N17491,905NO,905035731,,Non-Postal Facility,Plant Load Major Mailer,21500 HAWTHORNE BLVD,TORRANCE,CA,
1483434,NORDSTROM 348,N17492,913NO,913604216,,Non-Postal Facility,Plant Load Major Mailer,346 W HILLCREST DR,THOUSAND OAKS,CA,
1483435,NORDSTROM 344,N17493,931NO,931013208,,Non-Postal Facility,Plant Load Major Mailer,17 W CANON PERDIDO ST,SANTA BARBARA,CA,
1456568,M. COM,N14617,903MC,903012913,,Non-Postal Facility,Plant Load Major Mailer,718 ISIS AVE UNIT B,INGLEWOOD,CA,
1456588,COUNTY AUDITORS,N14618,902CA,902422834,,Non-Postal Facility,Plant Load Major Mailer,9150 IMPERIAL HWY,DOWNEY,CA,
1456608,FED-EX SMART POST,N14619,900FP,900225140,,Non-Postal Facility,Plant Load Major Mailer,5560 FERGUSON DR,COMMERCE,CA,
1457190,ELECTRONIC OUTPUT SOLUTIONS,N14726,,920818447,,Non-Postal Facility,Detached Mail Unit (DMU),2510 COMMERCE WAY,VISTA,CA,
1459015,GLOBAL PHOENIX,N15072,907GP,907032155,,Non-Postal Facility,Plant Load Major Mailer,15950 BLOOMFIELD AVE,CERRITOS,CA,
1459016,TREND OFFSET MONEY MAILER,N15073,907TM,907202447,,Non-Postal Facility,Detached Mail Unit (DMU),10631 HUMBOLT ST,LOS ALAMITOS,CA,
1459017,ARDENT DIRECT INC,N15074,,928706334,,Non-Postal Facility,Detached Mail Unit (DMU),440 W CROWTHER AVE,PLACENTIA,CA,
1459034,E - LEVEL MARKETING,N15075,912EL,912031011,,Non-Postal Facility,Plant Load Major Mailer,547 ARDEN AVE,GLENDALE,CA,
1459054,BH COSMETICS,N15076,915BH,915043224,,Non-Postal Facility,Plant Load Major Mailer,2801 BURTON AVE,BURBANK,CA,
1459055,HOLLYWOOD STORAGE,N15077,,913202116,,Non-Postal Facility,Plant Load Major Mailer,3425 OLD CONEJO RD,NEWBURY PARK,CA,
1473496,BURT'S,N16498,913BU,913203206,,Non-Postal Facility,Plant Load Major Mailer,2333 BORCHARD RD,NEWBURY PARK,CA,
1473516,BICYCLE PLACE,N16499,913BP,913202120,,Non-Postal Facility,Plant Load Major Mailer,3481 OLD CONEJO RD,NEWBURY PARK,CA,
1474705,PRETTY PINK FLOWER GIRL,N16681,906PP,906385512,,Non-Postal Facility,Plant Load Major Mailer,15915 HERON AVE,LA MIRADA,CA,
1474706,GOLDEN STAR ENTERPRISE INC,N16685,917GS,917893081,,Non-Postal Facility,Plant Load Major Mailer,20895 CURRIER RD B,WALNUT,CA,
1474707,AMI CLUB WEAR,N16686,917AW,917461417,,Non-Postal Facility,Plant Load Major Mailer,13001 TEMPLE AVE,CITY INDUSTRY,CA,
1474738,KEEBON INTERNATIONAL,N16682,917KI,917892806,,Non-Postal Facility,Plant Load Major Mailer,1170 CENTRE DR A,WALNUT,CA,
1474739,VINGOO INC,N16683,,917893019,,Non-Postal Facility,Plant Load Major Mailer,20972 CURRIER RD,WALNUT,CA,
1474740,AAE,N16687,917AE,917892950,,Non-Postal Facility,Plant Load Major Mailer,20275 BUSINESS PKWY,CITY INDUSTRY,CA,
1474756,ICHIBA USA,N16684,917IU,917061340,,Non-Postal Facility,Plant Load Major Mailer,14010 LIVE OAK AVE,IRWINDALE,CA,
1474772,DISC COPY LABS (DCL),N16719,,945398070,,Non-Postal Facility,Plant Load Major Mailer,48819 KATO RD,FREMONT,CA,
1482954,NORDSTROM SANTA ANA,N17461,927NS,927056605,,Non-Postal Facility,Plant Load Major Mailer,2820 N MAIN ST,SANTA ANA,CA,
1460434,SHOEZOO,N15226,,907234104,,Non-Postal Facility,Plant Load Major Mailer,7721 SOMERSET BLVD,PARAMOUNT,CA,
1460435,HANA SPORTS,N15227,907HS,907232029,,Non-Postal Facility,Plant Load Major Mailer,13942 ORANGE AVE,PARAMOUNT,CA,
1465554,JEWELSCENT,N15790,928JS,928213827,,Non-Postal Facility,Plant Load Major Mailer,903 MARINER ST,BREA,CA,
1468917,BEVERLY HILLS CARRIER ANNEX,016960,90069,900699998,050666,Post Office,Carrier Annex (ANX),820 N SAN VICENTE BLVD,WEST HOLLYWOOD,CA,
1474697,THREADFLIP,N16667,946TH,946065205,,Non-Postal Facility,Plant Load Major Mailer,1050 22ND AVE,OAKLAND,CA,
1475155,BARRETT DISTRIBUTION,N16766,906BD,906603780,,Non-Postal Facility,Plant Load Major Mailer,8700 REX RD,PICO RIVERA,CA,
1475156,ANGELUS SHOE POLISH CO,N16768,906AS,906704406,,Non-Postal Facility,Plant Load Major Mailer,12060 FLORENCE AVE,SANTA FE SPGS,CA,
1475157,9S PARTS,N16771,,917892736,,Non-Postal Facility,Plant Load Major Mailer,398 S LEMON AVE,WALNUT,CA,
1475158,DREAM WIRELESS,N16773,917DW,917892962,,Non-Postal Facility,Plant Load Major Mailer,20625 LYCOMING ST,WALNUT,CA,
1475159,CARTEL INC,N16776,906CI,906704617,,Non-Postal Facility,Plant Load Major Mailer,11208 1/2 GREENSTONE AVE,SANTA FE SPGS,CA,
1475160,BLUEBARGIN,N16777,917BL,917557401,,Non-Postal Facility,Plant Load Major Mailer,521 ATLAS ST,MONTEREY PARK,CA,
1475162,FRAGRANT JEWLERS,N16784,900FJ,900581203,,Non-Postal Facility,Plant Load Major Mailer,2417 E 24TH ST,VERNON,CA,
1475175,EVYEN INC,N16763,917EI,917890935,,Non-Postal Facility,Plant Load Major Mailer,4010 VALLEY BLVD STE 107,WALNUT,CA,
1475176,NORCO,N16764,906NO,906385620,,Non-Postal Facility,Plant Load Major Mailer,14730 NORTHAM ST,LA MIRADA,CA,
1475177,AFSHARIAN TRADING,N16767,906AT,906704629,,Non-Postal Facility,Plant Load Major Mailer,11830 GREENSTONE AVE,SANTA FE SPGS,CA,
1475178,T-RUS INTERNATIONAL,N16769,917TI,917892932,,Non-Postal Facility,Plant Load Major Mailer,20511 E WALNUT DR N,WALNUT,CA,
1475179,9S PARTS,N16770,917SR,917892736,,Non-Postal Facility,Plant Load Major Mailer,398 S LEMON AVE,WALNUT,CA,
1475180,HYDROSOURCE,N16774,906HY,906702227,,Non-Postal Facility,Plant Load Major Mailer,11760 SLAUSON AVE,SANTA FE SPGS,CA,
1475181,ENIMAY,N16775,906EN,906704029,,Non-Postal Facility,Plant Load Major Mailer,10619 PAINTER AVE,SANTA FE SPGS,CA,
1475194,PROJECT CITY,N16761,,960199007,,Non-Postal Facility,Plant Load Major Mailer,1985 CASCADE BLVD,SHASTA LAKE,CA,
1475195,ABAND INC,N16762,917AI,917062182,,Non-Postal Facility,Plant Load Major Mailer,5027 IRWINDALE AVE STE 800,IRWINDALE,CA,
1475196,GREENWAY BIOTECH,N16765,906GB,906704030,,Non-Postal Facility,Plant Load Major Mailer,10632 PAINTER AVE,SANTA FE SPGS,CA,
1475197,GOLFIO,N16772,917GO,917892829,,Non-Postal Facility,Plant Load Major Mailer,19855 QUIROZ CT,WALNUT,CA,
1475217,W.U. APPAREL GROUP INC,N16792,900WU,900211441,,Non-Postal Facility,Plant Load Major Mailer,721 AGATHA ST,LOS ANGELES,CA,
1475234,ACTIVE CRAZE,N16793,900AZ,900581931,,Non-Postal Facility,Plant Load Major Mailer,1788 E 46TH ST,VERNON,CA,
1475417,DCL CORP,N16807,945DC,945387354,,Non-Postal Facility,Plant Load Major Mailer,48641 MILMONT DR,FREMONT,CA,
1475418,DCL CORP LABS,N16808,945DL,945398070,,Non-Postal Facility,Plant Load Major Mailer,48819 KATO RD,FREMONT,CA,
1480074,NORDSTROM,N17236,956NS,956781935,,Non-Postal Facility,Plant Load Major Mailer,1131 GALLERIA BLVD,ROSEVILLE,CA,
1480075,NORDSTROM,N17237,958NS,958154004,,Non-Postal Facility,Plant Load Major Mailer,1651 ARDEN WAY,SACRAMENTO,CA,
1456729,MODMERICA,N14645,921MM,921546633,,Non-Postal Facility,Plant Load Major Mailer,6020 PROGRESSIVE AVE STE 100C,SAN DIEGO,CA,
1456730,PARTSBANDIT,N14647,921FB,921548204,,Non-Postal Facility,Plant Load Major Mailer,7625 PANASONIC WAY STE B,SAN DIEGO,CA,
1464594,MAC CARGO,N15698,941MA,941283160,,Non-Postal Facility,Non Postal Planeside Loading,944 NORTHFIELD RD,SAN FRANCISCO,CA,
1466255,TOP OPTION/OPTIONSTAGE,N15832,945TO,945454438,,Non-Postal Facility,Plant Load Major Mailer,28306 INDUSTRIAL BLVD,HAYWARD,CA,
1466256,INTERNET PACKAGING SOLUTIONS,N15833,945IP,945775724,,Non-Postal Facility,Plant Load Major Mailer,2964 ALVARADO ST A,SAN LEANDRO,CA,
1466314,CBK AUTO INC,N15837,945CA,945604156,,Non-Postal Facility,Plant Load Major Mailer,37310 CEDAR BLVD,NEWARK,CA,
1466315,PENGUIN COMPUTING,N15838,945PC,945386413,,Non-Postal Facility,Plant Load Major Mailer,45800 NORTHPORT LOOP W,FREMONT,CA,
1466334,COMP AND SAVE,N15839,945CS,945604926,,Non-Postal Facility,Plant Load Major Mailer,38929 CHERRY ST,NEWARK,CA,
1470655,TCP GLOBAL WAREHOUSE,N16218,921TW,921212409,,Non-Postal Facility,Plant Load Major Mailer,7451 TRADE ST B,SAN DIEGO,CA,
1470656,OAKLAND PEAK ANNEX,N16221,945OP,945775706,,Non-Postal Facility,Plant Load Major Mailer,2998 ALVARADO ST H,SAN LEANDRO,CA,
1470695,PACE SHAVE,N16219,921PA,921266319,,Non-Postal Facility,Plant Load Major Mailer,8221 ARJONS DR,SAN DIEGO,CA,
1470696,GOLFETAIL,N16220,920GO,920695930,,Non-Postal Facility,Plant Load Major Mailer,110 BOSSTICK BLVD,SAN MARCOS,CA,
1470697,NAPA ANNEX,N16222,,945586216,,Non-Postal Facility,Plant Load Major Mailer,2751 NAPA VALLEY CORPORATE DR,NAPA,CA,
1470698,JARAS,N16223,913PA,913243641,,Non-Postal Facility,Plant Load Major Mailer,19201 PARTHENIA ST F,NORTHRIDGE,CA,
1471614,RG BARRY,N16301,923RG,923355229,,Non-Postal Facility,Plant Load Major Mailer,13230 SAN BERNARDINO AVE B,FONTANA,CA,
1471659,EAST SANTA CRUZ,017321,,950629998,056956,Post Office,Finance Station - No Delivery,1146 SOQUEL AVE,SANTA CRUZ,CA,
1481234,NORDSTROM PLEASANTON,N17302,945NP,945883246,,Non-Postal Facility,Plant Load Major Mailer,1600 STONERIDGE MALL RD,PLEASANTON,CA,
1459423,SKINWEST,N15132,917SW,917505334,,Non-Postal Facility,Plant Load Major Mailer,1588 ARROW HWY STE B,LA VERNE,CA,
1464018,ROOM OF FASHIONS,N15653,917RF,917892852,,Non-Postal Facility,Plant Load Major Mailer,1180 CENTRE DR B,WALNUT,CA,
1464020,JLD TECHNOLOGY ,N15656,917JL,917893019,,Non-Postal Facility,Plant Load Major Mailer,20930 CURRIER RD,WALNUT,CA,
1464021,JLD TECHNOLOGY,N15657,917JT,917893081,,Non-Postal Facility,Plant Load Major Mailer,20895 CURRIER RD,WALNUT,CA,
1464022,CBD,N15658,917CB,917892906,,Non-Postal Facility,Plant Load Major Mailer,801 S LEMON AVE,WALNUT,CA,
1464023,CASE LAGISTIC,N15659,917CL,917481130,,Non-Postal Facility,Plant Load Major Mailer,17959 AJAX CIR,CITY INDUSTRY,CA,
1464024,CLASSIC SLEEP,N15661,913CS,913014344,,Non-Postal Facility,Plant Load Major Mailer,30851 AGOURA RD STE 202,AGOURA,CA,
1464054,SUPER LAP TOP INC,N15660,917SL,917443929,,Non-Postal Facility,Plant Load Major Mailer,15811 E VALLEY BLVD,CITY INDUSTRY,CA,
1468075,AMAZON'S ONT 6,N15984,925AM,925519561,,Non-Postal Facility,Plant Load Major Mailer,24208 SAN MICHELE RD,MORENO VALLEY,CA,
1480674,NORDSTROM MONTECLAIR,N17279,917NS,917631519,,Non-Postal Facility,Plant Load Major Mailer,5015 E MONTCLAIR PLAZA LN,MONTCLAIR,CA,
1480694,IN AND OUT BURGERS,N17280,917IO,91706,,Non-Postal Facility,Plant Load Major Mailer,13502 HAMBURGER LN,BALDWIN PARK,CA,
1480714,BEST CHOICE,N17281,917BT,91764,,Non-Postal Facility,Plant Load Major Mailer,5462 ONTARIO MILLS PKWY,ONTARIO,CA,
1480734,WARREN DISTRIBUTION,N17282,906WD,906702513,,Non-Postal Facility,Plant Load Major Mailer,8737 DICE RD,SANTA FE SPGS,CA,
1482336,PENDLETON 22 AREA NEW,018013,,920559996,055562,Post Office,Finance Station - No Delivery,22103 USPS BLDG 22103,CAMP PENDLETON,CA,
1482814,SF PO GENERAL DELIVERY,N17451,941GD,941022709,,Non-Postal Facility,Plant Load Major Mailer,391 ELLIS ST,SAN FRANCISCO,CA,
1462154,BLUE MOON MARKETING GROUP,N15464,928AO,928791740,,Non-Postal Facility,Plant Load Major Mailer,1587 E BENTLEY DR,CORONA,CA,
1462856,HI-TEC,N15509,953HT,953762830,,Non-Postal Facility,Plant Load Major Mailer,2251 N MACARTHUR DR,TRACY,CA,
1465995,PDS ENTERPRISE,N15813,902PE,902205100,,Non-Postal Facility,Plant Load Major Mailer,801 W WALNUT ST,COMPTON,CA,
1466014,NRI USA LLC,N15812,,900611124,,Non-Postal Facility,Plant Load Major Mailer,13200 S BROADWAY,LOS ANGELES,CA,
1466015,NRI USA LLC,N15814,902NU,900611124,,Non-Postal Facility,Plant Load Major Mailer,13200 S BROADWAY,LOS ANGELES,CA,
1469594,UNITED STATIONERS,N16144,958US,958421900,,Non-Postal Facility,Plant Load Major Mailer,5440 STATIONERS WAY,SACRAMENTO,CA,
1469614,VPO MACDOEL SHELL,N16145,960MC,960585000,,Non-Postal Facility,Plant Load Major Mailer,41501 HIGHWAY 97,MACDOEL,CA,
1472594,SUPERB CHOICE,N16389,921SC,921213260,,Non-Postal Facility,Plant Load Major Mailer,6969 CORTE SANTA FE,SAN DIEGO,CA,
1474099,A STATION VALLEJO,017755,,945905936,058064,Post Office,Finance Station,629 MARIN ST,VALLEJO,CA,
1474295,EDEN GARDENS,N16594,,926736351,,Non-Postal Facility,Plant Load Major Mailer,1322 CALLE AVANZADO,SAN CLEMENTE,CA,
1474314,PINNACLE TOYS,N16593,,926308851,,Non-Postal Facility,Plant Load Major Mailer,25172 ARCTIC OCEAN DR STE 104,LAKE FOREST,CA,
1474315,PINNACLE TOYS,N16597,926PT,926308851,,Non-Postal Facility,Plant Load Major Mailer,25172 ARCTIC OCEAN DR STE 104,LAKE FOREST,CA,
1474334,TECH ORBITS,N16595,926TO,926912737,,Non-Postal Facility,Plant Load Major Mailer,23392 MADERO K,MISSION VIEJO,CA,
1474336,EDEN GARDENS,N16596,926EG,926736351,,Non-Postal Facility,Plant Load Major Mailer,1322 CALLE AVANZADO,SAN CLEMENTE,CA,
1477359,LAXTHS SUBCONTRACTOR TAS FAC,N17056,,900456308,,Non-Postal Facility,Non Postal Planeside Loading,6501 W IMPERIAL HWY,LOS ANGELES,CA,
1477397,SFOTHS SUBCONTRACTOR TAS FAC,N17055,941KA,941283109,,Non-Postal Facility,Non Postal Planeside Loading,900 N ACCESS RD,SAN FRANCISCO,CA,
1477414,LAX THS ANNEX FACILITY,N17057,LAXTH,905011356,,Non-Postal Facility,Non Postal Planeside Loading,1451 W KNOX ST,TORRANCE,CA,
1477917,SF DISPLAY.COM,N17143,940SD,940802026,,Non-Postal Facility,Plant Load Major Mailer,400 FORBES BLVD STE 2,S SAN FRAN,CA,
1481614,THE OFFICE BOSS MAIL CENTER,N17331,961OB,961614848,,Non-Postal Facility,Plant Load Major Mailer,11260 DONNER PASS RD C1,TRUCKEE,CA,
1486914,MAN LAKE LTD,N17701,957MN,957766117,,Non-Postal Facility,Plant Load Major Mailer,500 SANTA ANITA DR,WOODLAND,CA,
1486915,WORLDWIDE FREIGHT SERVICE,N17702,LAXCD,900456316,,Non-Postal Facility,Non Postal Planeside Loading,5621 W IMPERIAL HWY,LOS ANGELES,CA,
1458294,SUPERB CHOICE,N14994,,921211562,,Non-Postal Facility,Plant Load Major Mailer,10788 ROSELLE ST STE 102,SAN DIEGO,CA,
1458295,TARR INC,N14997,921TI,921214705,,Non-Postal Facility,Plant Load Major Mailer,9823 PACIFIC HEIGHTS BLVD STE H,SAN DIEGO,CA,
1458314,PISTON MOTORS,N14995,921PM,921214707,,Non-Postal Facility,Plant Load Major Mailer,9833 PACIFIC HEIGHTS BLVD STE B,SAN DIEGO,CA,
1458334,OZERI,N14996,921OZ,921214705,,Non-Postal Facility,Plant Load Major Mailer,9823 PACIFIC HEIGHTS BLVD STE A,SAN DIEGO,CA,
1461782,JINX INCORPORATED,N15443,921JI,920647135,,Non-Postal Facility,Plant Load Major Mailer,13465 GREGG ST,POWAY,CA,
1464078,HUDSON STATION,N15666,95357,953572000,,Non-Postal Facility,Plant Load Major Mailer,2300 SYLVAN AVE,MODESTO,CA,
1464079,HITEC,N15667,953HI,953569318,,Non-Postal Facility,Plant Load Major Mailer,4801 STODDARD RD,MODESTO,CA,
1473347,BIZSLINK WAREHOUSE,N16492,,945451645,,Non-Postal Facility,Plant Load Major Mailer,3602 MUNSTER ST F / G,HAYWARD,CA,
1473397,LE'TOTE,N16490,945LT,945772640,,Non-Postal Facility,Plant Load Major Mailer,1573 ALVARADO ST,SAN LEANDRO,CA,
1473415,BIZSLINK WAREHOUSE,N16491,945BL,945451645,,Non-Postal Facility,Plant Load Major Mailer,3602 MUNSTER ST F / G,HAYWARD,CA,
1483214,THAN N THIS LLC,N17477,958TT,958272507,,Non-Postal Facility,Plant Load Major Mailer,10398 ROCKINGHAM DR STE 6,SACRAMENTO,CA,
1457114,IDEAL GLOBAL,N14715,,917451812,,Non-Postal Facility,Detached Mail Unit (DMU),17065 GREEN DR,CITY INDUSTRY,CA,
1460014,MICROFIBER PRODUCTS,N15196,926MP,926531712,,Non-Postal Facility,Plant Load Major Mailer,23331 PERALTA DR STE 8,LAGUNA HILLS,CA,
1462159,MEDALLION,N15483,913MD,913116130,,Non-Postal Facility,Plant Load Major Mailer,20675 NORDHOFF ST,CHATSWORTH,CA,
1462263,SPR GROUP/MISSION TREADING,N15468,945SG,945518221,,Non-Postal Facility,Plant Load Major Mailer,6951 SOUTHFRONT RD,LIVERMORE,CA,
1462287,HOLLYWOOD STORAGE,N15469,913NS,913201131,,Non-Postal Facility,Plant Load Major Mailer,3401 GRANDE VISTA DR,NEWBURY PARK,CA,
1462288,ATL AUTO SPORT,N15470,913AT,913425314,,Non-Postal Facility,Plant Load Major Mailer,12719 FOOTHILL BLVD,SYLMAR,CA,
1462289,TNT,N15471,913TN,913561421,,Non-Postal Facility,Plant Load Major Mailer,6025 YOLANDA AVE,TARZANA,CA,
1462290,PRO,N15472,913PR,913565952,,Non-Postal Facility,Plant Load Major Mailer,18720 OXNARD ST STE 103,TARZANA,CA,
1462291,SKYLINE,N15473,913SK,913016038,,Non-Postal Facility,Plant Load Major Mailer,5304 DERRY AVE STE C,AGOURA,CA,
1462292,JONI & FRIENDS,N15474,913JF,913015034,,Non-Postal Facility,Plant Load Major Mailer,5320 DERRY AVE STE J,AGOURA,CA,
1462293,LICENSE,N15475,913LI,913014649,,Non-Postal Facility,Plant Load Major Mailer,5126 CLARETON DR STE 120,AGOURA,CA,
1462294,JONI & FRIENDS,N15476,913JO,913012583,,Non-Postal Facility,Plant Load Major Mailer,30009 LADYFACE CT,AGOURA,CA,
1462295,DNJ ENGINES,N15477,913DN,913116103,,Non-Postal Facility,Plant Load Major Mailer,8960 LURLINE AVE,CHATSWORTH,CA,
1462296,2 WHEEL PROS,N15478,913WP,913112315,,Non-Postal Facility,Plant Load Major Mailer,21033 DEVONSHIRE ST,CHATSWORTH,CA,
1462297,MIRACLE NOODLES,N15479,913MN,913426003,,Non-Postal Facility,Plant Load Major Mailer,12353 FOOTHILL BLVD,SYLMAR,CA,
1462298,PRO PACKAGING,N15480,916PP,913115924,,Non-Postal Facility,Plant Load Major Mailer,20701 NORDHOFF ST,CHATSWORTH,CA,
1462299,LA POLICE,N15481,913SS,913554191,,Non-Postal Facility,Plant Load Major Mailer,28022 INDUSTRY DR,VALENCIA,CA,
1462300,RED LIGHT DISTRICTS,N15482,913RI,913116128,,Non-Postal Facility,Plant Load Major Mailer,20339 NORDHOFF ST,CHATSWORTH,CA,
1463238,SWELL,N15543,926AZ,926183110,,Non-Postal Facility,Plant Load Major Mailer,121 WATERWORKS WAY STE 101,IRVINE,CA,
1471559,RAIDEN TECHNOLOGY,N16293,906RT,906604435,,Non-Postal Facility,Plant Load Major Mailer,8616 SLAUSON AVE,PICO RIVERA,CA,
1471582,METRO,N16294,906ME,906603872,,Non-Postal Facility,Plant Load Major Mailer,7185 ROSEMEAD BLVD,PICO RIVERA,CA,
1471583,EXXTRA XEPRESS LLC,N16295,906EE,906604435,,Non-Postal Facility,Plant Load Major Mailer,8640 SLAUSON AVE,PICO RIVERA,CA,
1471594,NRI,N16291,923NR,923376923,,Non-Postal Facility,Plant Load Major Mailer,13169 SLOVER AVE A,FONTANA,CA,
1471596,ARM ENTERPRISES,N16296,906AE,906702678,,Non-Postal Facility,Plant Load Major Mailer,12128 BURKE ST,SANTA FE SPGS,CA,
1472455,BEAUTY CARE CHOICES,N16367,,960192221,,Non-Postal Facility,Plant Load Major Mailer,2962 CASCADE BLVD,SHASTA LAKE,CA,
1473956,XPEDX,N16536,921AV,921548016,,Non-Postal Facility,Plant Load Major Mailer,6987 CALLE DE LINEA STE 101,SAN DIEGO,CA,
1474103,VERISON,N16552,937VE,937259305,,Non-Postal Facility,Plant Load Major Mailer,3701 S MINNEWAWA AVE,FRESNO,CA,
1474104,VERISON,N16554,,937259305,,Non-Postal Facility,Plant Load Major Mailer,3701 S MINNEWAWA AVE,FRESNO,CA,
1474107,WESTLAKE FULLFILLMENT,N16556,913WF,913014509,,Non-Postal Facility,Plant Load Major Mailer,5310 DERRY AVE # 1,AGOURA HILLS,CA,
1474108,COMPANY PRIORITY,N16558,913CP,91355,,Non-Postal Facility,Plant Load Major Mailer,29003 AVENUE SHERMAN,VALENCIA,CA,
1474116,INGRAM,N16553,937IN,937251954,,Non-Postal Facility,Plant Load Major Mailer,3145 S NORTHPOINTE DR,FRESNO,CA,
1474117,RONCO DRUGS,N16555,913RD,913564159,,Non-Postal Facility,Plant Load Major Mailer,18607 VENTURA BLVD,TARZANA,CA,
1474118,RONCO DRUGS,N16557,,913564159,,Non-Postal Facility,Plant Load Major Mailer,18607 VENTURA BLVD,TARZANA,CA,
1474119,PUBLIC HEALTH SURVEY RESEACH PROGRAM,N16559,958PH,958262618,,Non-Postal Facility,Plant Load Major Mailer,7667 FOLSOM BLVD # 2048,SACRAMENTO,CA,
1475615,SIMPLEHUMAN,N16817,902SH,902205221,,Non-Postal Facility,Plant Load Major Mailer,501 W WALNUT ST,COMPTON,CA,
1475636,ASENDIA,N16815,902AS,902016404,,Non-Postal Facility,Detached Mail Unit (DMU),5590 BANDINI BLVD,BELL,CA,
1475637,THE FABRIC EXCHANGE,N16816,900TF,900151818,,Non-Postal Facility,Plant Load Major Mailer,522 E 9TH ST,LOS ANGELES,CA,
1476135,NORDSTROMS CANOGA,N16864,913NC,913032604,,Non-Postal Facility,Plant Load Major Mailer,21725 VICTORY BLVD,CANOGA PARK,CA,
1476154,NORDSTROMS ARCADIA,N16863,910NA,910071998,,Non-Postal Facility,Plant Load Major Mailer,400 S BALDWIN AVE STE 200,ARCADIA,CA,
1476496,MARINE CORP RD,017846,,921409998,056735,Post Office,Finance Station,4300 BELLEAU WOOD AVE BLDG 148,SAN DIEGO,CA,
1477195,NORDSTROM PALO ALTO,N17033,943NO,943041421,,Non-Postal Facility,Plant Load Major Mailer,550 STANFORD SHOPPING CTR,PALO ALTO,CA,
1477196,NORDSTROM SAN MATEO,N17034,944NO,944033409,,Non-Postal Facility,Plant Load Major Mailer,130 HILLSDALE MALL,SAN MATEO,CA,
1459094,CASE LOGISTICS,N15082,910CL,910102906,,Non-Postal Facility,Plant Load Major Mailer,1812 EVERGREEN ST,DUARTE,CA,
1469956,BLINKY LIGHTS,N16171,913BL,913524019,,Non-Postal Facility,Plant Load Major Mailer,10810 CANTARA ST,SUN VALLEY,CA,
1469975,MIDWAY PEAK ANNEX,N16173,920PA,921103237,,Non-Postal Facility,Plant Load Major Mailer,2535 MIDWAY DR,SAN DIEGO,CA,
1472355,GREENMEAD,017412,,900529991,054525,Post Office,Carrier Annex (ANX),7003 S CENTRAL AVE,LOS ANGELES,CA,
1474100,FRANKLIN,017756,,945583331,055286,Post Office,Finance Station - No Delivery,1436 2ND ST,NAPA,CA,
1475698,SANTA CLARA LOGISTICS,N16826,OAKUP,945775793,,Non-Postal Facility,Plant Load Major Mailer,2960 ALVARADO ST,SAN LEANDRO,CA,
1476837,923 PEAK ANNEX,N16962,,924082924,,Non-Postal Facility,Plant Load Major Mailer,1400 E VICTORIA AVE,SN BERNRDNO,CA,
1476838,NORDSTROM WALNUT CREEK,N16963,945NO,945965129,,Non-Postal Facility,Plant Load Major Mailer,1200 BROADWAY PLZ,WALNUT CREEK,CA,
1476874,NORDSTROM SAN JOSE,N16964,951NO,951281521,,Non-Postal Facility,Plant Load Major Mailer,2400 FOREST AVE,SAN JOSE,CA,
1457516,GRANITE BAY,015318,,957469998,056625,Post Office,Finance Branch,8757 AUBURN FOLSOM RD,GRANITE BAY,CA,
1459359,MONEY MAILER,N15121,907MA,907202447,,Non-Postal Facility,Plant Load Major Mailer,10631 HUMBOLT ST,LOS ALAMITOS,CA,
1459882,HOBBY TOOLS,N15182,920HT,920086581,,Non-Postal Facility,Plant Load Major Mailer,1936 KELLOGG AVE,CARLSBAD,CA,
1459895,PURE PRESCRIPTIONS,N15186,920PP,920107256,,Non-Postal Facility,Plant Load Major Mailer,5671 PALMER WAY STE K,CARLSBAD,CA,
1459896,FULEX,N15189,920FL,920646892,,Non-Postal Facility,Plant Load Major Mailer,13651 DANIELSON ST STE A,POWAY,CA,
1459915,KPRO  BUDDAH TEAS,N15181,920KB,920084372,,Non-Postal Facility,Plant Load Major Mailer,5130 AVENIDA ENCINAS,CARLSBAD,CA,
